sneakers,100,1994-09-19,wear,1.2.4.0/22
hat,92,2012-02-14,wear,1.2.8.0/21
macbook,1200,2012-03-14,electronics,1.2.16.0/20
socks,10,2017-02-14,men's footwear,1.2.32.0/19
basketball ball,150,2017-02-14,sports,1.32.192.0/23
spoon,5,2012-03-14,kitchen,1.32.194.0/24
necklaсe,300,2015-07-08,jewellery,1.32.195.0/24
ring,450,2015-07-08,jewellery,1.32.196.0/24
macbook,1200,2012-04-14,electronics,1.32.197.0/24
jersey,50,2012-05-14,sports,1.32.198.0/23
sneakers,100,1994-08-19,wear,1.32.224.0/21
hat,92,2012-02-18,wear,1.32.232.0/21
jersey,70,2012-05-14,sports,1.32.240.0/20
macbook,1200,2012-03-14,electronics,1.33.0.0/16
socks,10,2017-02-14,men's footwear,1.34.0.16/28
basketball ball,150,2017-02-14,sports,1.34.0.32/27
spoon,5,2012-03-14,kitchen,1.34.0.64/26
